date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Average Goals,BTTS Average,Over15 Average,Over25 Average,Average Corners,Average Cards,Home Team Pre-Match xG,Away Team Pre-Match xG,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_BTTS_Yes,Odds_DoubleChance_1x,Odds_DoubleChance_x2
Sep 12 2026 - 12:00pm,Norway,3. Division Group 3,Fana,Os,1.61,2.5,5.09,73,97,89,12.82,-1.83,1.45,2.15,2.9,4.4,1.9,1.06,1.29,1.29,1.18,1.39
Sep 12 2026 - 12:00pm,Norway,3. Division Group 6,Sarpsborg 08 II,Lillehammer,1.17,2.44,4.89,70,95,84,10.28,-1.45,1.59,2.13,2.55,3.9,2.07,1.04,1.22,1.2,1.14,1.36
Sep 12 2026 - 12:00pm,Norway,3. Division Group 6,Oppsal,Fram,1.17,1.17,3.42,50,83,64,9.57,-1.33,1.56,1.91,2.02,3.65,3.0,1.05,1.28,1.29,1.16,1.63
Sep 12 2026 - 12:00pm,Sweden,Division 2 Norra Gotaland,IFK Skövde,Tord,1.9,0.75,2.98,58,80,58,9.22,-1.4,1.62,1.31,1.41,4.45,5.96,,1.45,1.58,1.13,2.33
Sep 12 2026 - 12:00pm,Sweden,Division 2 Norra Svealand,Sunnersta,Bollstanäs,2.05,1.4,3.48,68,83,65,10.66,-0.95,1.54,1.14,,,,1.06,1.26,1.49,1.08,2.7
Sep 12 2026 - 12:00pm,Sweden,Division 2 Sodra Gotaland,Oskarshamns AIK,Räppe,1.95,0.7,3.35,63,90,63,8.81,-1.95,1.63,1.01,,,,1.11,1.45,1.69,1.14,2.3
Sep 12 2026 - 12:00pm,Sweden,Division 2 Sodra Gotaland,Nosaby,Berga,1.6,1.55,3.58,70,93,75,9.13,-1.95,1.31,1.41,,,,,1.5,,1.46,1.36
Sep 12 2026 - 12:00pm,Sweden,Division 2 Sodra Svealand,Farsta,Smedby,1.95,1.75,3.28,63,88,58,8.52,-1.2,1.37,1.46,1.73,4.0,3.6,1.12,1.37,1.42,1.17,1.74
Sep 12 2026 - 12:00pm,Sweden,Division 2 Vastra Gotaland,Kongahälla,Astrio,0.9,0.3,3.08,55,83,63,9.24,-1.45,1.18,0.99,1.69,4.0,3.9,,1.34,1.38,1.16,1.87
Sep 12 2026 - 12:00pm,France,Ligue 2,Guingamp,Annecy,2.0,2.0,3.09,59,59,59,6.33,2.67,1.37,1.02,2.25,3.2,2.9,1.33,1.95,1.64,1.27,1.6
Sep 12 2026 - 12:00pm,France,Ligue 2,Sochaux,Nantes,1.5,0.5,3.25,50,75,75,10.0,1.0,1.16,1.7,3.22,3.35,2.15,1.3,1.95,1.83,1.3,1.29
Sep 12 2026 - 12:00pm,Sweden,Division 2 Norrland,Fränsta,IFK Umeå,1.06,0.24,4.27,74,97,88,7.08,-1.94,1.17,0.79,1.29,5.8,7.8,,1.29,1.51,1.09,2.9
Sep 12 2026 - 12:00pm,Czech Republic,FNL,Arsenal Ceska Lipa,Prostějov,1.33,0.33,3.34,84,84,67,8.67,3.67,1.16,1.44,2.05,3.3,3.0,1.23,1.75,1.63,1.28,1.5
Sep 12 2026 - 12:00pm,Spain,La Liga,Racing Santander,Deportivo Alavés,2.0,1.0,3.25,100,100,50,12.5,4.0,1.58,1.57,2.4,3.5,2.8,1.25,1.73,1.56,1.26,1.55
Sep 12 2026 - 12:00pm,Spain,Segunda División,FC Andorra,Real Sociedad II,1.5,2.0,3.5,75,75,75,9.5,3.5,2.82,1.42,1.54,3.75,5.0,,1.7,,,
Sep 12 2026 - 12:00pm,Denmark,1st Division,Hvidovre,AaB,2.33,2.0,3.0,84,100,84,10.66,3.33,1.57,1.66,2.25,3.4,2.75,1.25,1.73,1.57,1.4,1.57
Sep 12 2026 - 12:00pm,Poland,2. Liga,NKP Podhale,Stal Stalowa Wola,1.75,0.75,3.38,75,100,63,12.25,0.0,2.03,1.8,2.15,3.25,2.9,1.18,1.52,1.53,1.3,1.57
Sep 12 2026 - 12:00pm,Germany,Frauen Bundesliga,1. FC Koln Women,Union Berlin Women,3.0,0.0,1.0,0,0,0,17.0,8.0,1.66,1.92,,,,1.17,1.57,1.53,1.25,1.91
Sep 12 2026 - 12:00pm,France,National 2 Group A,Colmar,Le Pays du Valois,1.33,0.33,2.5,67,67,34,4.0,-1.67,0.94,0.65,1.88,3.26,3.82,,,,,
Sep 12 2026 - 12:00pm,Poland,Central Youth League,Legia Warszawa U19,Górnik Zabrze U19,3.0,0.5,3.0,75,75,50,0.0,0.0,0.0,0.0,1.56,4.3,4.39,,1.4,,,
Sep 12 2026 - 12:00pm,Denmark,Denmark Series Group 1,GVI,FC Nakskov,1.5,0.5,4.0,75,75,75,0.0,0.0,0.0,0.0,2.31,4.0,2.55,,,,,
Sep 12 2026 - 12:00pm,Denmark,Denmark Series Group 3,Oure,Odder,2.0,0.0,3.75,100,100,100,0.0,0.0,0.0,0.0,1.24,5.93,7.44,,,,,
Sep 12 2026 - 12:15pm,Poland,2. Liga,Hutnik Kraków,Zawisza Bydgoszcz,3.0,1.33,3.67,50,100,84,12.33,0.0,1.65,1.77,2.15,3.25,2.9,1.2,1.53,1.53,1.23,1.57
Sep 12 2026 - 12:30pm,Austria,Frauenliga,FC Salzburg Frauen,Rheindorf Altach W,3.0,1.0,3.0,17,84,34,4.5,0.0,0.0,1.12,,,,,1.57,,,
Sep 12 2026 - 12:30pm,Italy,Campionato Primavera 2,Spezia U19,Palermo U19,1.0,3.0,3.0,100,100,50,10.0,0.0,0.92,1.8,,,,1.22,1.8,1.74,1.24,1.68
Sep 12 2026 - 12:45pm,Poland,Ekstraklasa,Śląsk Wrocław,Korona Kielce,1.67,2.0,2.5,50,67,50,7.66,2.67,1.6,1.55,2.7,3.35,2.46,1.25,1.81,1.65,1.45,1.43
Sep 12 2026 - 12:45pm,France,National,Aubagne,Concarneau,1.0,1.0,1.5,25,59,17,7.5,4.67,1.19,1.25,3.4,3.25,1.95,1.31,2.02,1.75,1.33,1.25
Sep 12 2026 - 12:45pm,France,National,Orléans,Versailles,0.0,1.0,3.17,59,75,75,10.17,5.67,1.18,0.98,2.5,3.3,2.37,1.23,1.78,1.58,1.24,1.36
Sep 12 2026 - 12:45pm,France,National,Caen,Paris 13 Atletico,2.0,0.5,2.0,25,67,17,7.83,5.33,1.64,1.01,1.61,3.6,4.5,1.26,1.93,1.85,1.25,2.09
Sep 12 2026 - 12:45pm,France,National,Thionville Lusitanos,Rouen,2.0,3.0,3.5,75,100,50,13.0,3.5,1.26,1.5,3.08,3.5,2.0,1.32,1.93,1.76,1.24,1.24
Sep 12 2026 - 12:45pm,France,National,Quevilly Rouen,Le Puy F.43 Auvergne,2.0,1.0,2.09,50,84,25,11.33,3.5,1.38,0.95,,,,1.28,1.97,1.73,1.25,1.36
Sep 12 2026 - 12:45pm,France,National,Villefranche,La Roche VF,1.5,3.0,1.5,0,50,0,8.0,5.0,0.96,0.98,2.85,3.25,2.23,1.32,2.0,1.65,1.53,1.3
Sep 12 2026 - 12:45pm,France,National,Bourg-en-Bresse,Bastia,1.0,3.0,2.0,17,50,17,12.5,4.0,1.47,0.91,3.1,3.2,2.05,1.27,1.95,1.72,1.24,1.26
Sep 12 2026 - 12:45pm,France,National,Valenciennes,Fleury 91,2.0,0.5,1.75,50,75,25,7.0,3.0,1.51,1.09,2.3,3.2,2.96,1.29,1.81,1.65,1.3,1.57
Sep 12 2026 - 1:00pm,Sweden,Damallsvenskan,Malmö FF W,Eskilstuna United,2.0,1.63,2.61,15,68,48,12.39,1.46,1.83,1.2,1.34,4.55,6.5,1.15,1.51,1.89,1.17,2.5
Sep 12 2026 - 1:00pm,Sweden,Damallsvenskan,Rosengard Women,Uppsala W,0.63,0.0,3.53,48,76,70,8.55,1.42,1.55,0.96,1.06,9.4,19.0,1.04,1.18,1.8,1.03,7.4
Sep 12 2026 - 1:00pm,Sweden,Allsvenskan,AIK,Västerås SK,1.5,1.6,3.2,44,78,72,9.9,4.43,1.72,1.25,1.97,3.45,3.4,1.22,1.67,1.57,1.3,1.79
Sep 12 2026 - 1:00pm,Norway,2 Division Group 1,Vidar,Bjarg,0.39,1.78,3.36,59,86,67,9.68,1.16,1.17,1.75,6.6,5.2,1.37,1.08,1.36,1.56,1.11,1.04
Sep 12 2026 - 1:00pm,Norway,2 Division Group 1,Lysekloster,Mjøndalen,0.78,1.78,3.06,56,81,67,8.93,3.05,1.22,1.49,4.3,4.3,1.64,1.07,1.36,1.43,1.15,1.13
Sep 12 2026 - 1:00pm,Norway,3. Division Group 1,Union Carl Berner,Nordstrand,1.41,0.89,3.64,63,85,71,10.47,-0.91,1.39,1.28,1.71,4.6,3.51,,,,,
Sep 12 2026 - 1:00pm,Norway,3. Division Group 4,Hinna,Madla,1.06,2.11,4.28,67,97,78,9.91,-1.33,1.46,1.96,3.42,4.4,1.75,,,,,
Sep 12 2026 - 1:00pm,Norway,3. Division Group 2,Strindheim,Kvik Trondheim,2.0,1.17,4.22,73,97,78,8.77,-1.23,1.48,1.1,1.3,5.7,6.84,,,,,
Sep 12 2026 - 1:00pm,Norway,3. Division Group 6,Råde,Elverum,1.94,2.11,4.72,67,89,78,10.41,-1.72,1.57,1.49,,,,1.05,1.3,1.31,1.15,1.56
Sep 12 2026 - 1:00pm,Italy,Serie A,Genoa,Frosinone,0.0,3.0,3.25,25,100,75,10.0,4.5,1.07,1.54,2.13,3.45,3.05,1.3,1.93,1.79,1.25,1.7
Sep 12 2026 - 1:00pm,Czech Republic,First League,Bohemians 1905,Slovácko,1.0,0.25,2.0,63,63,25,9.0,7.25,1.58,1.13,2.11,3.4,3.35,1.25,1.79,1.68,1.29,1.65
Sep 12 2026 - 1:00pm,Czech Republic,First League,Slovan Liberec,Mladá Boleslav,1.33,1.67,2.84,67,84,34,14.0,4.66,1.59,1.64,1.66,4.0,4.2,1.2,1.65,1.65,1.17,2.2
Sep 12 2026 - 1:00pm,Portugal,LigaPro,Felgueiras 1932,FC Penafiel,2.0,2.0,3.0,75,100,75,8.0,5.5,1.73,1.37,2.26,3.05,3.05,1.4,2.38,1.91,1.27,1.47
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,Quick Boys,ROHDA Raalte,3.0,0.0,4.5,25,100,75,6.5,1.0,1.82,0.85,1.05,9.95,13.0,1.06,1.31,2.18,1.0,5.8
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,Kloetinge,RKAV Volendam,0.5,0.5,3.75,50,100,50,10.0,0.0,1.51,0.9,2.34,4.0,2.7,1.14,1.46,1.42,1.18,1.52
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,Almere City II,Spakenburg,1.5,1.5,3.0,50,100,75,9.5,1.5,1.58,1.45,,,,1.08,1.34,1.33,1.18,1.33
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,IJsselmeervogels,GVVV,0.5,0.0,3.5,75,75,50,11.0,0.0,1.36,1.26,1.79,4.2,3.95,1.11,1.4,1.41,1.19,1.91
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,Sparta Rotterdam II,Katwijk,1.5,1.5,3.5,50,75,50,11.5,0.0,3.08,1.23,2.55,4.0,2.01,1.05,1.25,1.26,1.59,1.36
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,Barendrecht,HSV Hoek,0.0,0.5,2.75,75,100,50,18.5,0.5,1.7,1.64,2.7,3.95,1.96,1.12,1.43,1.4,1.15,1.32
Sep 12 2026 - 1:00pm,Netherlands,Tweede Divisie,Kozakken Boys,Rijnsburgse Boys,1.5,0.5,3.5,75,100,75,10.5,0.0,2.08,1.73,2.65,4.0,2.38,1.09,1.35,1.33,1.18,1.46
Sep 12 2026 - 1:00pm,Czech Republic,First League,Zbrojovka Brno,Líšeň,2.25,1.33,2.38,59,59,42,7.75,3.08,1.35,1.17,1.55,3.85,5.8,1.25,1.71,1.76,1.17,2.22
Sep 12 2026 - 1:00pm,Denmark,1st Division,Esbjerg,HB Køge,0.33,0.33,2.33,50,84,50,9.67,2.66,1.36,1.11,1.81,3.6,3.45,1.17,1.52,1.5,1.24,1.75
Sep 12 2026 - 1:00pm,Italy,Serie B,Vicenza,Juve Stabia,3.0,1.5,3.5,75,75,75,16.5,3.5,2.5,1.54,2.06,3.1,3.81,1.39,2.35,1.91,1.3,1.68
Sep 12 2026 - 1:00pm,Italy,Serie B,Südtirol,Modena,3.0,3.0,2.25,25,75,50,5.0,4.5,0.9,1.16,2.9,3.1,2.25,1.35,2.21,1.91,1.53,1.33
Sep 12 2026 - 1:00pm,Italy,Serie B,Calcio Padova,Ascoli,1.0,3.0,2.5,100,100,50,6.0,7.0,0.73,1.13,2.17,3.1,3.0,1.33,2.12,1.87,1.25,1.66
Sep 12 2026 - 1:00pm,Poland,3 Liga Group 2,Kluczevia Stargard,Elana Toruń,2.0,0.71,4.15,93,100,86,10.5,-1.71,1.71,1.92,,,,1.14,1.46,1.59,1.14,2.43
Sep 12 2026 - 1:00pm,Poland,3 Liga Group 1,Jagiellonia II,Mławianka Mława,1.71,0.57,3.43,64,86,64,10.0,-0.72,1.36,1.89,1.66,4.1,4.3,,1.45,1.49,1.16,2.01
Sep 12 2026 - 1:00pm,Poland,3 Liga Group 1,Swit,KTS Weszło,1.57,2.71,3.0,50,79,64,12.31,-0.72,2.27,1.59,2.14,3.75,2.9,1.12,1.55,1.47,1.32,1.61
Sep 12 2026 - 1:00pm,Italy,Serie C Group C,Inter II,Casertana,1.33,1.67,3.83,100,100,84,12.0,5.0,1.6,1.44,2.45,3.2,2.57,1.3,2.0,1.73,1.44,1.39
Sep 12 2026 - 1:00pm,Italy,Serie C Group C,Savoia,Crotone,1.0,0.33,2.67,50,67,50,10.0,4.33,1.37,2.04,2.96,3.15,2.2,1.36,2.1,1.81,1.36,1.36
Sep 12 2026 - 1:00pm,Italy,Serie C Group C,Cosenza,Cavese,0.0,1.33,3.34,67,100,84,10.67,4.66,1.22,1.83,2.5,3.0,2.6,1.4,2.25,1.85,1.36,1.5
Sep 12 2026 - 1:00pm,Italy,Serie C Group B,Atalanta II,Pescara,1.0,1.33,2.84,33,67,33,8.33,3.33,1.16,1.66,,,,1.3,2.0,1.73,1.33,1.44
Sep 12 2026 - 1:00pm,Italy,Serie C Group B,Vado,Città di Campobasso,1.33,1.0,2.5,33,67,33,13.33,3.67,1.16,1.82,2.62,3.0,2.45,1.34,2.2,1.85,1.36,1.36
Sep 12 2026 - 1:00pm,Italy,Serie D Group C,Mestre,Luparense,3.0,3.0,3.0,50,100,50,3.0,-2.0,1.77,0.0,1.99,3.12,3.58,,,,,
Sep 12 2026 - 1:00pm,Italy,Serie D Group E,Progresso,Scandicci,0.0,1.0,2.5,100,100,50,0.0,-2.0,1.08,0.0,,,,1.35,2.14,1.85,1.27,1.52
Sep 12 2026 - 1:00pm,Italy,Serie D Group F,Fossombrone,L'Aquila,3.0,3.0,2.0,50,50,50,5.0,-2.0,1.06,0.0,,,,1.37,2.16,1.93,1.29,1.44
Sep 12 2026 - 1:00pm,Italy,Serie D Group D,Città di Varese,Pro Sesto,1.0,0.0,3.5,100,100,50,9.0,-2.0,1.36,0.97,,,,1.31,2.05,1.79,1.27,1.46
Sep 12 2026 - 1:00pm,Austria,Frauenliga,Rapid W,LASK,0.0,1.33,2.34,34,50,34,4.0,0.0,1.16,0.37,,,,,1.5,,,
Sep 12 2026 - 1:00pm,Turkey,2 Lig Kirmizi,Ankara Demirspor,Fethiyespor,3.0,0.0,2.0,0,50,50,2.0,0.0,0.7,0.0,2.27,3.1,3.0,,2.06,1.8,1.29,1.51
Sep 12 2026 - 1:00pm,England,Premier League 2 Division One U23,Arsenal U21,Chelsea U21,1.0,0.0,2.5,100,100,50,16.0,3.0,1.58,2.35,3.3,4.35,1.72,1.04,1.36,1.33,1.84,1.24
Sep 12 2026 - 1:00pm,Italy,Campionato Primavera 2,Pro Vercelli U19,Lecco U19,0.0,0.0,4.0,0,100,100,6.0,-1.0,1.09,0.54,2.75,3.5,2.1,1.12,1.44,1.47,1.08,1.36
Sep 12 2026 - 1:00pm,Italy,Campionato Primavera 2,Cittadella U19,Modena U19,0.0,3.0,5.5,50,100,100,4.0,-2.0,1.48,1.77,3.2,3.5,1.95,1.15,1.63,1.53,1.21,1.26
Sep 12 2026 - 1:00pm,Italy,Campionato Primavera 2,Bari U19,Ascoli U19,3.0,1.0,3.0,50,100,50,10.0,-1.0,1.95,1.52,2.05,3.5,2.87,1.12,1.54,1.36,1.08,1.62
Sep 12 2026 - 1:00pm,Greece,Super League 2,Marko,Kallithea,3.0,3.0,2.0,50,50,50,5.0,0.0,0.86,1.23,,,,1.5,2.55,2.11,1.2,1.62
Sep 12 2026 - 1:15pm,Netherlands,Tweede Divisie,AFC,HHC,1.5,3.0,3.5,75,100,75,11.5,2.0,1.31,2.13,2.4,3.5,2.17,1.16,1.53,1.47,1.21,1.36
Sep 12 2026 - 1:30pm,Norway,3. Division Group 2,Herd,Orkla,1.5,1.0,4.39,70,95,81,8.64,-1.5,1.35,0.98,1.36,5.5,5.8,,,,,
Sep 12 2026 - 1:30pm,Austria,2. Liga,Schwarz-Weiß Bregenz,Floridsdorfer AC,3.0,1.5,4.25,75,100,75,10.0,3.5,1.77,1.53,2.5,3.3,2.54,1.25,1.79,1.6,1.5,1.47
Sep 12 2026 - 1:30pm,Austria,2. Liga,Austria Salzburg,Sturm Graz II,3.0,0.0,4.5,75,100,100,8.0,6.0,1.47,0.85,1.7,4.05,4.22,,1.57,,,
Sep 12 2026 - 1:30pm,Germany,Bundesliga,Augsburg,Bayer Leverkusen,3.0,0.0,4.0,50,100,100,14.0,3.0,2.79,2.14,3.7,4.05,1.8,1.1,1.4,1.36,1.22,1.2
Sep 12 2026 - 1:30pm,Germany,Bundesliga,Hoffenheim,Stuttgart,0.0,0.0,5.5,100,100,100,13.0,7.0,2.09,1.24,2.3,4.0,2.65,1.07,1.36,1.31,1.21,1.57
Sep 12 2026 - 1:30pm,Germany,Bundesliga,Borussia Dortmund,Paderborn,3.0,1.0,1.0,0,50,0,5.0,6.0,2.21,0.91,1.23,6.85,11.0,1.06,1.34,1.76,1.08,3.9
Sep 12 2026 - 1:30pm,Germany,Bundesliga,Mainz 05,Eintracht Frankfurt,1.0,1.0,3.0,50,50,50,13.0,5.0,2.14,1.39,1.93,3.9,3.52,1.1,1.5,1.43,1.27,1.88
Sep 12 2026 - 1:30pm,Germany,Bundesliga,Freiburg,Borussia M'gladbach,3.0,0.0,4.0,50,100,100,12.0,1.0,1.88,1.55,1.67,4.2,4.5,1.14,1.53,1.56,1.25,2.08
Sep 12 2026 - 1:30pm,Poland,1. Liga,Warta Poznań,Arka Gdynia,0.0,1.0,0.84,0,34,0,4.33,2.0,0.0,1.23,2.5,3.4,2.4,1.22,1.73,1.57,1.3,1.44
Sep 12 2026 - 1:30pm,Poland,1. Liga,Chrobry Głogów,Pogoń Siedlce,1.0,0.5,2.0,38,50,25,7.5,2.5,1.37,1.26,1.9,3.2,3.69,1.29,1.95,1.73,1.22,1.83
Sep 12 2026 - 1:30pm,Poland,1. Liga,Ruch Chorzów,Podbeskidzie,2.0,0.8,2.37,47,74,27,14.13,3.6,2.13,1.52,1.94,3.3,3.3,1.25,1.74,1.61,1.22,1.73
Sep 12 2026 - 1:30pm,Czech Republic,4. Liga Division E,Bzenec-Vracov,Krumvíř,0.0,1.5,3.75,50,100,75,11.5,0.0,1.46,1.44,3.6,3.9,1.76,,1.35,,1.2,1.56
Sep 12 2026 - 1:30pm,Denmark,Denmark Series Group 1,Skjold,NB Bornholm,0.0,2.0,3.25,50,50,50,0.0,0.0,0.0,0.0,4.59,4.54,1.49,,,,,
Sep 12 2026 - 2:00pm,Norway,Eliteserien,Lillestrøm,Vålerenga,1.33,1.0,3.67,62,95,67,11.45,3.78,1.45,1.8,1.9,3.75,3.4,1.1,1.42,1.4,1.28,1.92
Sep 12 2026 - 2:00pm,Sweden,Ettan North,Stocksund,IF Karlstad,0.55,1.85,3.48,58,80,63,9.2,2.75,1.53,1.46,3.85,3.9,1.67,1.09,1.44,1.48,2.05,1.15
Sep 12 2026 - 2:00pm,Sweden,Ettan North,FBK Karlstad,Vasalund,1.7,1.15,3.45,65,93,63,10.25,2.5,1.44,1.56,2.0,3.4,2.91,1.13,1.53,1.44,1.3,1.58
Sep 12 2026 - 2:00pm,Sweden,Ettan North,Gefle,Järfälla,1.2,0.75,3.25,53,88,65,7.9,2.35,1.29,1.13,1.65,4.0,4.42,1.2,1.52,1.65,1.14,2.2
Sep 12 2026 - 2:00pm,Sweden,Ettan South,Ängelholm,Skövde AIK,0.85,1.2,2.75,60,75,50,8.45,2.45,1.34,1.16,2.05,3.5,2.81,1.2,1.58,1.52,1.22,1.57
Sep 12 2026 - 2:00pm,Sweden,Ettan South,Åtvidaberg,Olympic,1.8,1.3,3.7,70,93,80,11.4,1.85,1.39,1.59,1.61,4.0,4.0,1.07,1.41,1.44,1.16,2.1
Sep 12 2026 - 2:00pm,Sweden,Ettan South,Tvååker,Ariana,1.6,1.55,3.15,68,78,65,9.1,2.3,1.13,1.57,,,,1.12,1.56,1.46,1.68,1.28
Sep 12 2026 - 2:00pm,Sweden,Division 2 Vastra Gotaland,Onsala,Galtabäcks,1.05,0.85,3.08,70,83,60,10.68,-1.3,1.38,1.31,1.65,4.1,4.0,1.1,1.27,1.41,1.14,2.07
Sep 12 2026 - 2:00pm,Scotland,League Two,Spartans,Forfar Athletic,1.0,0.67,3.83,84,100,67,10.34,4.34,1.34,0.9,1.56,3.7,4.5,1.22,1.72,1.67,1.19,2.04
Sep 12 2026 - 2:00pm,Scotland,League Two,Stranraer,Dumbarton,2.0,0.0,2.0,17,67,17,11.0,3.0,1.13,0.98,1.51,4.0,4.9,1.2,1.67,1.65,1.16,1.92
Sep 12 2026 - 2:00pm,Scotland,League Two,Annan Athletic,Elgin City,1.0,1.33,4.17,67,100,84,8.33,3.66,1.36,1.36,2.4,3.5,2.37,1.2,1.57,1.5,1.25,1.38
Sep 12 2026 - 2:00pm,Scotland,League Two,Edinburgh City,Stirling Albion,1.33,0.0,3.34,33,84,67,11.0,4.66,1.29,1.08,,,,1.22,1.69,1.65,1.2,1.6
Sep 12 2026 - 2:00pm,Scotland,League Two,Clyde,Kelty Hearts,3.0,0.0,3.34,50,84,67,9.66,3.33,1.63,0.61,1.75,3.85,3.5,1.17,1.57,1.5,1.19,1.66
Sep 12 2026 - 2:00pm,Belgium,First Division B,RFC Seraing,Sporting Hasselt,0.5,1.5,2.0,25,75,25,10.5,5.0,1.61,1.96,2.83,3.55,2.15,1.13,1.58,1.53,1.23,1.3
Sep 12 2026 - 2:00pm,Scotland,Championship,Ayr United,Inverness CT,2.0,0.5,2.0,50,75,25,9.5,4.0,1.2,1.06,2.62,3.1,2.37,1.33,2.06,1.75,1.33,1.4
Sep 12 2026 - 2:00pm,Scotland,Championship,Dunfermline Athletic,Queen's Park,2.0,0.5,1.25,25,50,0,8.5,2.5,1.48,0.82,1.44,4.2,5.75,1.22,1.74,1.87,1.14,2.6
Sep 12 2026 - 2:00pm,Scotland,Championship,Raith Rovers,Arbroath,2.0,1.5,2.25,50,100,25,11.0,1.0,2.02,1.27,1.67,3.5,4.85,1.36,2.1,1.85,1.3,1.91
Sep 12 2026 - 2:00pm,England,Premier League,Liverpool,Fulham,1.0,0.0,2.5,50,50,50,7.0,6.0,1.68,1.17,1.44,5.0,6.15,1.09,1.42,1.57,1.12,2.75
Sep 12 2026 - 2:00pm,England,Premier League,Aston Villa,Nottingham Forest,0.0,1.0,2.5,50,50,50,7.0,5.0,0.69,1.17,2.3,3.5,2.91,1.25,1.9,1.73,1.29,1.57
Sep 12 2026 - 2:00pm,England,Premier League,Chelsea,Hull City,3.0,3.0,4.0,50,50,50,6.0,5.0,1.65,0.72,1.25,6.75,12.0,1.08,1.4,1.8,1.1,3.9
Sep 12 2026 - 2:00pm,England,Premier League,Crystal Palace,Ipswich Town,0.0,0.0,6.0,100,100,100,6.0,4.0,0.82,1.11,1.92,3.7,4.0,1.24,1.8,1.73,1.22,1.95
Sep 12 2026 - 2:00pm,England,Premier League,AFC Bournemouth,Brentford,1.0,1.0,2.0,100,100,0,16.0,7.0,1.74,2.2,2.52,3.6,2.65,1.18,1.61,1.49,1.25,1.5
Sep 12 2026 - 2:00pm,Scotland,League One,Montrose,Cove Rangers,2.0,0.0,2.84,17,84,67,5.67,3.34,0.87,0.9,1.64,3.9,4.1,1.2,1.66,1.62,1.2,1.76
Sep 12 2026 - 2:00pm,Scotland,League One,Queen of the South,East Fife,1.0,0.67,1.5,33,50,33,9.67,5.0,1.02,0.62,2.37,3.3,2.5,1.33,2.05,1.75,1.3,1.38
Sep 12 2026 - 2:00pm,Scotland,League One,East Kilbride,Peterhead,2.0,1.33,2.67,33,67,50,10.66,3.0,1.66,1.1,1.56,4.5,4.05,1.14,1.44,1.52,1.2,2.22
Sep 12 2026 - 2:00pm,Scotland,League One,Airdrieonians,Alloa Athletic,0.67,1.33,1.84,50,67,17,9.0,5.67,0.91,1.15,2.3,3.25,2.67,1.3,1.92,1.66,1.33,1.5
Sep 12 2026 - 2:00pm,Belgium,Pro League,Waasland-Beveren,Sint-Truiden,3.0,2.0,3.75,50,75,75,6.0,4.0,1.42,1.71,2.83,3.6,2.04,,1.6,,,
Sep 12 2026 - 2:00pm,England,EFL League One,AFC Wimbledon,Doncaster Rovers,2.0,0.5,2.0,50,50,50,11.5,5.0,1.07,1.17,2.62,3.25,2.55,1.3,1.93,1.7,1.28,1.46
Sep 12 2026 - 2:00pm,England,EFL League One,Sheffield Wednesday,Wigan Athletic,1.5,0.0,4.0,50,50,50,13.0,3.0,2.31,1.77,1.65,4.05,4.8,1.15,1.55,1.55,1.25,2.1
Sep 12 2026 - 2:00pm,England,EFL League One,Plymouth Argyle,Barnsley,1.5,2.0,2.5,50,75,50,13.5,4.0,1.38,1.69,1.6,4.0,4.45,1.13,1.5,1.51,1.17,2.1
Sep 12 2026 - 2:00pm,England,EFL League One,Cambridge United,Reading,1.5,1.0,2.0,50,50,50,13.0,4.5,1.55,1.28,2.6,3.3,2.62,1.29,1.87,1.67,1.27,1.43
Sep 12 2026 - 2:00pm,England,EFL League One,Stockport County,Leicester City,1.5,1.0,2.75,75,75,50,17.0,3.0,2.6,1.8,1.84,3.9,3.7,1.14,1.57,1.6,1.22,1.83
Sep 12 2026 - 2:00pm,England,EFL League One,Mansfield Town,Huddersfield Town,3.0,2.0,3.75,100,100,75,9.0,4.0,1.96,1.4,3.34,3.5,2.02,1.23,1.67,1.6,1.63,1.24
Sep 12 2026 - 2:00pm,England,EFL League One,Blackpool,Bromley,2.0,1.5,4.0,50,75,50,6.5,3.0,2.21,1.07,1.72,3.7,4.5,1.19,1.73,1.72,1.22,1.95
Sep 12 2026 - 2:00pm,England,EFL League One,Oxford United,Burton Albion,1.0,1.5,3.5,100,100,100,10.0,6.0,1.72,0.92,1.83,3.35,4.0,1.27,1.78,1.73,1.22,1.91
Sep 12 2026 - 2:00pm,England,EFL League One,Milton Keynes Dons,Peterborough United,1.0,0.0,2.0,25,75,25,7.5,2.0,1.11,1.26,1.95,3.6,3.34,1.13,1.5,1.47,1.25,1.78
Sep 12 2026 - 2:00pm,England,Championship,Blackburn Rovers,Millwall,1.0,1.5,3.5,75,100,75,12.5,4.17,1.41,1.88,2.68,3.35,2.25,1.25,1.9,1.67,1.31,1.4
Sep 12 2026 - 2:00pm,England,Championship,Preston North End,Lincoln City,1.0,1.5,2.84,75,75,75,7.83,5.83,1.38,0.99,2.3,3.38,2.95,1.25,1.89,1.65,1.4,1.54
